message_id,date,candidate_name_norm_simple,cluster_id,heuristic_score,text,alert_generated_at
5693.0,2025-05-14,sharesnservices,-1,70,"**__Boom Blastic Calls💥💥__**

When everyone is fearful, we trigger the best of the Calls✅💯

Now everyone is Mad for Defence..😅
**__But Buying it at the Right Levels gives you amazing returns✅💯__ **

Client only says Paras Defence almost Double..💰🥳
Recent call of GRSE from 1600 to 1900 & then again ReEntry from 1800 to 2200🔥🔥

We Initiated Wires & Cable Stocks,
When it was beaten down.. Our RR Kabel from 900 to 1200++🔥🔥

**The client who was taking Multiple advisor services, Closed all & Realised to follow us after comparing to all..✅**👍

__That's the Quality of Services.. when they only speak for our Work __👌

`Everyone will come now giving Buy Calls.. But who was giving the calls at Bottom.?`

**__Right Time Right Guidance.. Only with __****__@SharesNservices__**👍

Now is the Right Time to Start the Subscription as It provides Fresh Ideas with Favourable RiskRawards & Opportunities👌✅
The Early you Start the Better it Gets💰
 
----------------------------------
----------------------------------
`Quality Things & Research comes with Premium Cost & Not for Free `🙂 
**For Right Advisory & Fantastic Calls..**💰 
__Join Our Premium Paid Services..✅👍__
For More Details,
**WhatsApp.: ****9769896969**

Share @sharesNservices With Your Friends & Trading Community for their Best Benefits ✅👉
https://chat.whatsapp.com/DGBWBxj0N8O4aJ8L3dF8mL

**Free Telegram Channel :**
https://t.me/SharesNservices",2025-09-05 13:50:14
5682.0,2025-05-02,sharesnservices,-1,70,"⭐️**__ Story of BSE __**⭐️** **

**__BSE IPO came in 2017💫 __**

__254 shares original  allotted @ 806. Investment value  was 2,04,724 = 00__

__Announced Bonus 2 shares for every 1 share held, In the year 2022.__

So  254 x 3=762 total shares after this  Bonus

__762 shares  today's rate @ 6800 = 51,81,600 = 00__


 __So who has Invested approx  ₹2,00,000/- in 2017, todays valuation is approx 51 lacs plus plus  💰🤩🥳__  

**__Money becomes more than 25 times 💥 in just 8 years__**
**__From Our Buying Call.. It's 30 Times Return, As we advised at Perfect Time after Correction at Right Price __**🔥🔥
 

**__Patience is the Master Key of Wealth Creation with Right Stock at Right Time..✅__**
__Power of Investing in Equity 💥🔥__

**__Likewise, now NSE is available in UnListed / PreIPO Space.  Don't miss the Opportunity✅💯__**

**Why NSE - Unlisted is a Good Buy Now👌✅**
__Monopoly & Market Leader available at attractive Valuations compared to peers😍__

**Funda Check : NSE vs BSE**

Price: 1590 | 6300
Mcap: 3.9L Cr | 85k Cr
**PE: 48 | 91** 
PB: 16.7 | 24
PS: 24 | 30
**ROE: 35% | 20%**
OPM: 80% | 55%
**NPM: 60% | 40%**
PEG: 4 | 5.5
Expected growth: 12% | 17%
Dividend yield: 1% | 0.25%
Price in 2 years: 3X | 10X
Price in 5 years: 10X | 30X
**Market share: 90%+ | <10%
Derivatives share: 75% | 25%** 

__BSE is Extremely Overvalued when compared to NSE🚨__

Fundamental story of NSE remains intact.. ~ **As Monopoly Stock with 90%+ Market Shares.. Very high moats** and Entry Barriers ; **Huge size of opportunity** given the low penetration of equity as % of household savings ; Very High Return on Capital & meaningful market share. And last but not the least , a Tech Play that can be leveraged through product innovation and Technology advancements.👍

As the world's largest derivatives exchange, NSE offers an incredible opportunity for investors to participate in its growth by purchasing its unlisted shares. These shares offer lucrative potential for capital appreciation, particularly as NSE is expected to list on the stock market in the near future.
**Invest in NSE, if you believe in Indian Markets💯**

**For the Best deals, Contact us in DM/WhatsApp us on ~ ****9769000157****👍**

https://whatsapp.com/channel/0029Va4FwME1yT2DV56qbe3F/557

**Only Serious Buyers with Qty can DM us..✅👍** 
Not for just Price Check 🙈",2025-09-05 13:50:14
9184.0,2025-04-22,chasealpha,269,80,"**Market Closing

🟠 Nifty 50**
Nifty opened marginally higher and remained in a **tight, rangebound session**, consolidating around the **VWAP**, largely influenced by **Sensex expiry-related flows**—as highlighted in the morning report.

After brief morning volatility, the index traded within a **narrow 100-point range**, eventually closing **flat near the opening level**, forming a **daily Doji candle**, indicating **indecision and a pause after recent gains**.
🔸 **Closing Level:** **24,167** (+42 pts)

**🟠 Bank Nifty**
Bank Nifty also opened above the previous close and led initial gains, touching a high of **55,960**, just shy of the **56,000 resistance**, as projected in the morning report.

The index **held most of its gains**, consolidating near VWAP for the remainder of the session, reflecting **underlying strength** and maintaining its **bullish structure**.
🔸 **Closing Level:** **55,647** (+343 pts)

**🟠 Broader Markets**
Broader markets saw an **initial burst of momentum**, helping the **MidCap Select index reclaim the 12,000 mark**, but later settled into a **rangebound session**, mirroring the benchmark indices.

Market participation was **broad but selective**, with signs of **sector rotation and some profit booking** in recent outperformers. The **advance-decline ratio** remained positive, with **315 gainers vs. 182 decliners**, pointing to continued accumulation in specific pockets.
🔸 **MidCap Select Closing Level:** **12,095** (+143 pts)

**✅ Sectoral Gainers: ** Realty(2.42%), FMCG( 1.89%)
**🔻 Sectoral Losers:** IT(-0.57%) PSE(-0.37%)

**FII DII Data**
FIIs Buy  1,290 cr 🚀
DIIs Sell  885 cr 
in equities today",2025-09-05 13:50:14
5664.0,2025-04-08,sharesnservices,-1,80,"**__Markets Analysis Dot to Dot in Advance📈📉📈__
On Point Right Time - Right Guidance📌✅🔥**

`On 27th Feb ~`
__Given levels & In Bold statement told to Buy around 22000 & We saw 1800 points ____#Nifty____ Rally from those levels✅💯__

`On 25th March ~`
__We updated to Our Premium Clients, That Markets are at Resistance near 23800 - 24000 and Clearly Adviced to Book Profits & Buy on Dips✅💯

We also advised to Hedge Portfolio with Nifty 23000 PE..__ 
**Which Turned into 10x JackPot🔥🔥💸💸** 

**__Clear Views & Perfect Levels at Right Time ✅👍
Only with __****__@SharesNservices__**👍

Now is the Right Time to Start the Subscription as It provides Fresh Ideas with Favourable RiskRawards & Opportunities👌✅
The Early you Start the Better it Gets💰
 
----------------------------------
----------------------------------
`Quality Things & Research comes with Premium Cost & Not for Free 😊`
**For Right Advisory & Fantastic Calls..**💰
__Join Our Premium Paid Services..✅👍__
For More Details,
**WhatsApp.: ****9769896969** 

Share @sharesNservices With Your Friends & Trading Community for their Best Benefits ✅👉
https://chat.whatsapp.com/BY6xVDbuKg79EUmlpZqmMI

**Free Telegram Channel :**
https://t.me/SharesNservices",2025-09-05 13:50:14
5650.0,2025-03-25,sharesnservices,-1,70,"**__Clear Views & Perfect Levels at Right Time ✅👍__**

**Our Dot to Dot Guidance in Bluechip Articles & groups💯**

 `1500++ Points #Nifty Rally in just 20 days🔥🔥` 
**__ __****__#Nifty__****__ from 22000 to 23600📈📈__**


Again Initiated later that week, that Markets likely to Bottomed Out.. Now, Results are in front of you🔥🔥

`Everyone will come now giving Buy Calls.. But who was giving the calls at Bottom.?`


**__Right Time Right Guidance.. Only with __****__@SharesNservices__****__👍__**

Now is the Right Time to Start the Subscription as It provides Fresh Ideas with Favourable RiskRawards & Opportunities👌✅
The Early you Start the Better it Gets💰
 
----------------------------------
----------------------------------
`Quality Things & Research comes with Premium Cost & Not for Free 😊`
**For Right Advisory & Fantastic Calls..💰**
__Join Our Premium Paid Services..✅👍__
For More Details,
**WhatsApp.: ****9769896969**

Share @sharesNservices With Your Friends & Trading Community for their Best Benefits ✅👉
https://chat.whatsapp.com/BY6xVDbuKg79EUmlpZqmMI

**Free Telegram Channel :**
https://t.me/SharesNservices",2025-09-05 13:50:14
2985.0,2025-02-11,2387924796 0,920,70,"**#JACKPOT****✅✅✅

⚡ ADANIENT 2360 CE **⚡**

75 TO 99+ 🔼🔼🔼

👉 LOT SIZE 300

💰 14,400+ PROFIT (2 Lots) 💰

🎉 32% ++ ROI JACKPOT 🎉

❤️ INTRADAY JACKPOT ❤️

🔥🔥🔥🔥🔥**",2025-09-05 13:50:14
7888.0,2024-09-10,intradaymatchsebiregistered,1159,80,"**Unmute Notification For Fast Alert ✅ 

Dear Subscribers,  Request You All to Unmute The Notification So You can Recieved Alert Immediately & Channel PIN 📌 Top

If you will keep it muted, we will be not be able to notify you with live market updates.

🔥From Tomorrow READY with Big Cash Limit. Many Stock bounce back from lower lavel

Ready For 5-6 intraday Jackpot call (return 200-400% intraday)  

तेज़ अलर्ट के लिए अधिसूचना अनम्यूट करें ✅

प्रिय सब्सक्राइबर, आप सभी से अनुरोध है कि अधिसूचना अनम्यूट करें ताकि आपको तुरंत अलर्ट और चैनल पिन मिल सके 📌 शीर्ष

 अगर आप इसे म्यूट रखेंगे, तो हम आपको लाइव मार्केट अपडेट के बारे में सूचित नहीं कर पाएंगे। ****🏝****

🔥कल से बड़ी कैश लिमिट के साथ तैयार रहें। कई स्टॉक निचले स्तर से वापस उछलते हैं

5-6 इंट्राडे के लिए तैयार रहें ****📱**",2025-09-05 13:50:14
7889.0,2024-09-10,intradaymatchsebiregistered,1158,70,"**1st Jackpot call

51500 PE BUY 400 to 589 HIGH

Vip Premium Service ****🚀****🚀****🚀****

189 ++ Point ****🎉****🎉****🎉****⚡️****⚡️****✈️**",2025-09-05 13:50:14
7891.0,2024-09-10,intradaymatchsebiregistered,1152,70,"**2nd Jackpot call

51400 PE BUY 400 to 504 HIGH

Vip Premium Service ****🚀****🚀****🚀****🚀****

104 ++ Points ****🎉****🎉****🎉****⚡️****⚡️****⚡️**",2025-09-05 13:50:14
7845.0,2024-09-09,intradaymatchsebiregistered,1123,70,"**1st Jackpot call

50300 CE BUY 413 to 500-510 HIGH

Vip Premium Service 🆒🆒🆒

100++ Point 💥💥💥💥**",2025-09-05 13:50:14
7851.0,2024-09-09,intradaymatchsebiregistered,1120,70,"**4th Jackpot call

50300 CE BUY 423 to 540-550 HIGH

Vip Premium Service 🆒🆒🆒

120++ Point 💥💥💥💥**",2025-09-05 13:50:14
7849.0,2024-09-09,intradaymatchsebiregistered,1121,70,"3rd** Jackpot call

50600 CE BUY 373 to 450-460 HIGH

Vip Premium Service 🆒🆒🆒

90++ Point 💥💥💥💥**",2025-09-05 13:50:14
7847.0,2024-09-09,intradaymatchsebiregistered,1122,70,"**2nd  Jackpot call

50500 CE BUY 373 to 470-480 HIGH

Vip Premium Service 🆒🆒🆒

100++ Point 💥💥💥💥**",2025-09-05 13:50:14
5568.0,2024-08-06,sharesnservices,-1,70,"**Right Time Right Calls🎯✅💯**
__That's why you need to Join ____@SharesNservices____✅__

__We didn't just warn with caution & guided to keep Booking Profits and Restructuring the Portfolio..__
**But also, Initiated Short calls at Perfect levels & Right time✅**

Shorted Nifty at ATH at 25040.. Our Target was Good 400 points at least..
But Today, 
`Market gave us the JackPot🔥🔥` 
**From 25040 & Booked at Opening at 24330.. Big Big 700 points gain in ****#Nifty****💸💸😍😍**


__Stock Specific Buying calls & Options JackPots are different.. This is just Trailer🔥🔥__

__Clear Levels & Buying Calls at RightTime gives you Support & Conviction to Trade Right✅__

__ **That's How you Get Different Edge with Us..💯**__**
When you know whom to Follow👍💐**
--------------------------------
--------------------------------
`Quality Things & Research comes with Premium Cost & Not for Free `😊
__For Right Advisory & Fantastic Calls..💰__
**Join Our Premium Paid Services..✅👍**
For More Details,
WhatsApp.: 9769896969

Share @sharesNservices With Your Friends & Trading Community for their Best Benefits 👍",2025-09-05 13:50:14
5653.0,2022-01-26,powerofstocks,1642,80,"This Republic Day get offer on POS merch
BUY 2 T-SHIRT & GET RS. 100 OFF
CODE- FREEDOM100

BUY HOODIE & GET RS. 150 OFF
CODE- FREEDOM150
Visit now https://www.powerofstocksmerch.com/
*Code will be applied at the checkout.",2025-09-05 13:50:14
8.0,2021-03-03,sharekhan_official,-1,90,"*Sharekhan Stock Idea- 3R Recommendation*
*Bharat Electronics Limited*
*Upbeat on prospects ahead*
*Rating: Buy*
(CMP: 151, Price Target: 190)
*Company Description*
BEL is a PSU with strong manufacturing and R&D capabilities and robust cost-control measures. The company manufactures electronics, communication, and defence equipment and stands to benefit from enhanced budgetary outlay for strengthening and modernising India’s security.
*Key Investment Arguments*
• We retain a Buy rating on Bharat Electronics Limited (BEL) with a revised PT of Rs. 190 modestly increasing our target PE to factor overall rerating in the PSU space and considering BEL execution capabilities. 
• BEL is well positioned to benefit from rising defence expenditure supported by a strong manufacturing base, execution track record and continued focus on developing in-house R&D capabilities. 
• Strong YTD order inflow, healthy order pipeline and order book offer sustainable revenue visibility. 
• With Aatma Nirbhar Bharat and domestic procurement, the entire PSU pack is getting rerated which augurs well for BEL which is trading at the steep discount to the peak 5-year average multiple.",2025-09-05 13:50:14
1943.0,2021-02-24,intradat,1108,70,BOOK PARTIAL PROFIT IN BUY 2/3 LOT OF  BPCL @ 441 STOCK TOUCH HIGH 445 LOTSIZE 1800 STOCK HAS CORRECTED AND NOW HAS BOUNCED BACK https://goo.gl/ieeiRa,2025-09-05 13:50:14
1920.0,2021-02-22,intradat,1100,90,"Todays Free Intraday Trading Tips for day traders in Nse Market

EQUITY INTRADAY CASH CALL : BUY  CONCOR AROUND 567 FOR TG1 573 TG2 576 SL 561
Important Information-  How to trade in our Free Equity share tips - http://www.a1intradaytips.in/free-share-tips-trading.html






To Get This Daily Nse Updates Join our Life Time Free Telegram Channel at https://t.me/intradat",2025-09-05 13:50:14
1924.0,2021-02-22,intradat,1092,90,"ON 22TH FEB 2021 : BOOKED FANSTASTIC PROFIT BUY 2/3 LOT OF TATASTEEL @ 689 MADE HIGH OF 698.10 LOTSIZE 1700. OUR SHORT-SELL 2/3 LOT OF BHARATFORG @ 588 STOCK MADE LOW OF 585 LOTSIZE 1500. OUR OPENING CALL BUY JUBLFOOD WAS ON FIRE.                                                                                                             WE HAVE UPDATED OUR TODAY’S PAST PERFORMANCE REPORT PLEASE CHECK OUR TRUTHNESS AND OUR ACCURACY AT HTTP://WWW.A1INTRADAYTIPS.IN/STOCK-TIPS-PERFORMANCE.ASP TO GET PAID MEMBERSHIP OR ANY QUERIES  PLEASE DO NOT HESITATE TO CONTACT US ( AFTER  3.30 P.M. ) :pray: 7506090788 / 7600797534 https://goo.gl/ieeiRa

HAVE A NICE AND BEAUTIFUL  DAY 
www.a1intradaytips.in",2025-09-05 13:50:14
1923.0,2021-02-22,intradat,1097,70,BOOK PARTIAL PROFIT IN BUY 2/3 LOT OF  TATASTEEL @ 689  STOCK TOUCH HIGH 698.10 LOTSIZE 1700 https://goo.gl/ieeiRa,2025-09-05 13:50:14
1909.0,2021-02-19,intradat,1095,90,"GOOD MORNING TO ALL
WISH YOU HAPPY TRADING
http://www.a1intradaytips.in/
GET FREE INTRADAY CALL AND NIFTY LEVELS BY NOTIFICATIONS, 
DOWNLOAD/UPDATE OUR ANDROID APP FROM PLAY STORE AT https://goo.gl/1hwsZB 


FII / DII Data

THURSDAY, FEBRUARY 18, 2021
FII : NET BUY : 903.07 CR.
DII : NET SELL : -1217.34 CR.
NET : -314.27 CR.
FII & DII their Trading Activity & Its Effects on NSE Market in India
http://www.a1intradaytips.in/fii-dii-trading-nse.asp



Stock Banned in F&O:  
1)  BHEL
2)  CANBK
3)  IDEA
4)  SAIL





Securities in the ban period under the F&O segment include companies in which the security 
has crossed 95 percent of the market-wide position limit.

Know All About the Securities Ban in F&o & Its Effects on Nse Market
http://www.a1intradaytips.in/security-in-ban-period.asp






Daily Nifty Level for Nifty Traders : 
Nifty Support 1 : 14980  Support 2 : 14960 
Nifty  Resistance 1 : 15130 Resistance 2 : 15160 
Today's Nifty Range : 14960- 15160






Todays Free Intraday Trading Tips for day traders in Nse Market

EQUITY INTRADAY CASH CALL : BUY  MARICO AROUND 416 FOR TG1 422 TG2 424 SL 411
Important Information-  How to trade in our Free Equity share tips - http://www.a1intradaytips.in/free-share-tips-trading.html






To Get This Daily Nse Updates Join our Life Time Free Telegram Channel at https://t.me/intradat



OPENING CALL

OPENING CALL: BUY   ASIANPAINT   &   MARUTI ANYTIME DURING THE DAY IF STOCK GO UP
BEFORE TRADING IN OPENING CALL PLEASE READ  http://www.a1intradaytips.in/Pre-Opening-Call.html



Five Bullish / Five Bearish Stock for the Day

Five Bullish Stocks for The Day : INFY, SBIN, NAUKRI, SRTRANSFIN, TECHM

Five Bearish Stocks for The Day :  LUPIN, NESTLEIND, KOTAKBANK, COLPAL, HINDUNILVR",2025-09-05 13:50:14
1906.0,2021-02-18,intradat,1087,90,"ON 18TH FEB 2021 : BOOKED FANSTASTIC PROFIT IN SHORT-SELL 2/3 LOT OF BHARATFORG @ 634.25 MADE LOW OF 627.45 LOTSIZE 1200. OUR BUY 2/3 LOT OF INDUSINDBK @ 1047 MADE HIGH OF 1058.40 LOTSIZE 900. OUR BUY 2/3 LOT OF POWERGRID @ 234.25 STOCK TOUCH HIGH 238.30 LOTSIZE 4000.                                                                                                WE HAVE UPDATED OUR TODAY’S PAST PERFORMANCE REPORT PLEASE CHECK OUR TRUTHNESS AND OUR ACCURACY AT HTTP://WWW.A1INTRADAYTIPS.IN/STOCK-TIPS-PERFORMANCE.ASP TO GET PAID MEMBERSHIP OR ANY QUERIES  PLEASE DO NOT HESITATE TO CONTACT US ( AFTER  3.30 P.M. ) :pray: 7506090788 / 7600797534 https://goo.gl/ieeiRa

HAVE A NICE AND BEAUTIFUL  DAY 
www.a1intradaytips.in",2025-09-05 13:50:14
1905.0,2021-02-18,intradat,1088,70,BOOK PARTIAL PROFIT IN SHORT-SELL 2/3 LOT OF  BHARATFORG @ 634.25  STOCK TOUCH LOW 630.10  LOTSIZE 1500 https://goo.gl/ieeiRa,2025-09-05 13:50:14
1902.0,2021-02-18,intradat,1091,70,BOOK PARTIAL PROFIT IN BUY 2/3 LOT OF  POWERGRID @ 234.25  STOCK TOUCH HIGH 238.30 LOTSIZE 4000 https://goo.gl/ieeiRa,2025-09-05 13:50:14
1887.0,2021-02-17,intradat,1085,90,"Daily Nifty Level for Nifty Traders : 
Nifty Support 1 : 15190  Support 2 : 15170 
Nifty  Resistance 1 : 15340 Resistance 2 : 15370 
Today's Nifty Range : 15170- 15370






Todays Free Intraday Trading Tips for day traders in Nse Market

EQUITY INTRADAY CASH CALL : BUY  GLENMARK AROUND 505 FOR TG1 511 TG2 515 SL 409
Important Information-  How to trade in our Free Equity share tips - http://www.a1intradaytips.in/free-share-tips-trading.html






To Get This Daily Nse Updates Join our Life Time Free Telegram Channel at https://t.me/intradat",2025-09-05 13:50:14
1883.0,2021-02-16,intradat,1078,70,BOOK PARTIAL PROFIT IN BUY 2/3 LOT OF APOLLOHOSP @ 3196  STOCK TOUCH HIGH 3230 LOTSIZE 500 https://goo.gl/ieeiRa,2025-09-05 13:50:14
1877.0,2021-02-16,intradat,1082,90,"GOOD MORNING TO ALL
WISH YOU HAPPY TRADING
http://www.a1intradaytips.in/
GET FREE INTRADAY CALL AND NIFTY LEVELS BY NOTIFICATIONS, 
DOWNLOAD/UPDATE OUR ANDROID APP FROM PLAY STORE AT https://goo.gl/1hwsZB 


FII / DII Data

MONDAY, FEBRUARY 15, 2021
FII : NET BUY : 1234.15 CR.
DII : NET SELL : -1048.55 CR.
NET : 185.6 CR.
FII & DII their Trading Activity & Its Effects on NSE Market in India
http://www.a1intradaytips.in/fii-dii-trading-nse.asp



Stock Banned in F&O:  
1)  BHEL
2)  SAIL



Securities in the ban period under the F&O segment include companies in which the security 
has crossed 95 percent of the market-wide position limit.

Know All About the Securities Ban in F&o & Its Effects on Nse Market
http://www.a1intradaytips.in/security-in-ban-period.asp






Daily Nifty Level for Nifty Traders : 
Nifty Support 1 : 15270  Support 2 : 15250 
Nifty  Resistance 1 : 15420 Resistance 2 : 15450 
Today's Nifty Range : 15250- 15450






Todays Free Intraday Trading Tips for day traders in Nse Market

EQUITY INTRADAY CASH CALL : BUY  TATACONSUM AROUND 624 FOR TG1 630 TG2 634 SL 619
Important Information-  How to trade in our Free Equity share tips - http://www.a1intradaytips.in/free-share-tips-trading.html






To Get This Daily Nse Updates Join our Life Time Free Telegram Channel at https://t.me/intradat



OPENING CALL

OPENING CALL: BUY   KOTAKBANK   &   HDFCBANK ANYTIME DURING THE DAY IF STOCK GO UP
BEFORE TRADING IN OPENING CALL PLEASE READ  http://www.a1intradaytips.in/Pre-Opening-Call.html



Five Bullish / Five Bearish Stock for the Day

Five Bullish Stocks for The Day : JUBLFOOD, TATASTEEL, TECHM, SRTRANSFIN, WIPRO

Five Bearish Stocks for The Day :  IGL, AMARAJABAT, TITAN, AMARAJABAT, BHARATFORG",2025-09-05 13:50:14
1865.0,2021-02-15,intradat,1076,90,"Daily Nifty Level for Nifty Traders : 
Nifty Support 1 : 15170  Support 2 : 15150 
Nifty  Resistance 1 : 15320 Resistance 2 : 15350 
Today's Nifty Range : 15150- 15350






Todays Free Intraday Trading Tips for day traders in Nse Market

EQUITY INTRADAY CASH CALL : BUY  CONCOR AROUND 544 FOR TG1 552 TG2 555 SL 539
Important Information-  How to trade in our Free Equity share tips - http://www.a1intradaytips.in/free-share-tips-trading.html






To Get This Daily Nse Updates Join our Life Time Free Telegram Channel at https://t.me/intradat",2025-09-05 13:50:14
1868.0,2021-02-15,intradat,1182,70,BOOK PARTIAL PROFIT IN BUY 2/3 LOT OF  SRTRANSFIN @ 1502  STOCK TOUCH HIGH 1527 LOTSIZE 800 https://goo.gl/ieeiRa,2025-09-05 13:50:14
1871.0,2021-02-15,intradat,1072,70,BOOK PARTIAL PROFIT IN BUY 2/3 LOT OF  LICHSGFIN @ 457 STOCK TOUCH HIGH 460.90 LOTSIZE 2000 https://goo.gl/ieeiRa,2025-09-05 13:50:14
1873.0,2021-02-15,intradat,1071,80,BOOK FANTASTIC PROFIT IN BUY AXISBANK 770 CE @ 23  STOCK HIT 2ND TARGET @ 34 LOTSIZE  1200 https://goo.gl/ieeiRa,2025-09-05 13:50:14
1858.0,2021-02-12,intradat,1068,90,"Daily Nifty Level for Nifty Traders : 
Nifty Support 1 : 15090  Support 2 : 15070 
Nifty  Resistance 1 : 15240 Resistance 2 : 15270 
Today's Nifty Range : 15070- 15270






Todays Free Intraday Trading Tips for day traders in Nse Market

EQUITY INTRADAY CASH CALL : BUY  MARICO AROUND 414 FOR TG1 422 TG2 426 SL 409
Important Information-  How to trade in our Free Equity share tips - http://www.a1intradaytips.in/free-share-tips-trading.html






To Get This Daily Nse Updates Join our Life Time Free Telegram Channel at https://t.me/intradat



OPENING CALL

OPENING CALL: BUY   INDIGO   &   TCS ANYTIME DURING THE DAY IF STOCK GO UP
BEFORE TRADING IN OPENING CALL PLEASE READ  http://www.a1intradaytips.in/Pre-Opening-Call.html",2025-09-05 13:50:14
1851.0,2021-02-11,intradat,1057,70,HIGH RISK LION HEARTED TRADERS BOOK PARTIAL PROFIT IN BUY 5/10/15/20 LOT OF  MFSL @ 809  STOCK TOUCH HIGH  819 LOTSIZE 1300 https://goo.gl/ieeiRa,2025-09-05 13:50:14
1845.0,2021-02-11,intradat,1063,90,"Daily Nifty Level for Nifty Traders : 
Nifty Support 1 : 15010  Support 2 : 14990 
Nifty  Resistance 1 : 15160 Resistance 2 : 15190 
Today's Nifty Range : 14990- 15190






Todays Free Intraday Trading Tips for day traders in Nse Market

EQUITY INTRADAY CASH CALL : BUY  IBULHSGFIN AROUND 234 FOR TG1 240 TG2 244 SL 229
Important Information-  How to trade in our Free Equity share tips - http://www.a1intradaytips.in/free-share-tips-trading.html






To Get This Daily Nse Updates Join our Life Time Free Telegram Channel at https://t.me/intradat



OPENING CALL

OPENING CALL: BUY   PEL   &   BATAINDIA ANYTIME DURING THE DAY IF STOCK GO UP
BEFORE TRADING IN OPENING CALL PLEASE READ  http://www.a1intradaytips.in/Pre-Opening-Call.html



Five Bullish / Five Bearish Stock for the Day

Five Bullish Stocks for The Day : TITAN, DLF, CHOLAFIN, NAUKRI, MOTHERSUMI

Five Bearish Stocks for The Day :  AUROPHARMA, INDIGO, JUBLFOOD, LT, KOTAKBANK",2025-09-05 13:50:14
1848.0,2021-02-11,intradat,1060,70,BOOK PARTIAL PROFIT IN BUY 2/3 LOT OF  TATACONSUM @ 618  STOCK TOUCH HIGH  624.35  LOTSIZE 1350 https://goo.gl/ieeiRa,2025-09-05 13:50:14
1849.0,2021-02-11,intradat,1059,70,BOOK PARTIAL PROFIT IN BUY 2/3 LOT OF IGL @ 566  STOCK TOUCH HIGH 572 LOTSIZE 1375 https://goo.gl/ieeiRa,2025-09-05 13:50:14
1841.0,2021-02-10,intradat,1050,80,"ON 10TH FEB 2021 :  OUR BUY 2/3 LOT OF MFSL @ 774 STOCK TOUCH HIGH 800.25 LOTSIZE 1300. BOOKED FANTASTIC PROFIT IN OPTION CALL BUY M&MFIN 195 CE @ 8.75 MADE HIGH OF 10.20 LOTSIZE 4000.                                                                                                                                                     WE HAVE UPDATED OUR TODAY’S PAST PERFORMANCE REPORT PLEASE CHECK OUR TRUTHNESS AND OUR ACCURACY AT HTTP://WWW.A1INTRADAYTIPS.IN/STOCK-TIPS-PERFORMANCE.ASP TO GET PAID MEMBERSHIP OR ANY QUERIES  PLEASE DO NOT HESITATE TO CONTACT US ( AFTER  3.30 P.M. ) :pray: 7506090788 / 7600797534 https://goo.gl/ieeiRa

HAVE A NICE AND BEAUTIFUL  DAY 
www.a1intradaytips.in",2025-09-05 13:50:14
1835.0,2021-02-10,intradat,493,90,"Daily Nifty Level for Nifty Traders : 
Nifty Support 1 : 15105  Support 2 : 15085 
Nifty  Resistance 1 : 15255 Resistance 2 : 15285 
Today's Nifty Range : 15085- 15285






Todays Free Intraday Trading Tips for day traders in Nse Market

EQUITY INTRADAY CASH CALL : BUY  IGL AROUND 558 FOR TG1 565 TG2 569 SL 551
Important Information-  How to trade in our Free Equity share tips - http://www.a1intradaytips.in/free-share-tips-trading.html






To Get This Daily Nse Updates Join our Life Time Free Telegram Channel at https://t.me/intradat",2025-09-05 13:50:14
1837.0,2021-02-10,intradat,1054,70,BOOK PARTIAL PROFIT IN BUY 2/3 LOT OF  MFSL @ 774  STOCK TOUCH HIGH 785.25  LOTSIZE 1300 https://goo.gl/ieeiRa,2025-09-05 13:50:14
1824.0,2021-02-09,intradat,1048,90,"Daily Nifty Level for Nifty Traders : 
Nifty Support 1 : 15090  Support 2 : 15070 
Nifty  Resistance 1 : 15240 Resistance 2 : 15270 
Today's Nifty Range : 15070- 15270






Todays Free Intraday Trading Tips for day traders in Nse Market

EQUITY INTRADAY CASH CALL : BUY  EXIDEIND AROUND 215 FOR TG1 222 TG2 226 SL 209
Important Information-  How to trade in our Free Equity share tips - http://www.a1intradaytips.in/free-share-tips-trading.html






To Get This Daily Nse Updates Join our Life Time Free Telegram Channel at https://t.me/intradat



OPENING CALL

OPENING CALL: BUY   INFY   &   LT ANYTIME DURING THE DAY IF STOCK GO UP
BEFORE TRADING IN OPENING CALL PLEASE READ  http://www.a1intradaytips.in/Pre-Opening-Call.html



Five Bullish / Five Bearish Stock for the Day

Five Bullish Stocks for The Day : WIPRO, ADANIPORTS, TCS, JINDALSTEL, JUBLFOOD

Five Bearish Stocks for The Day :  DIVISLAB, SUNPHARMA, HINDUNILVR, BRITANNIA, TATAMOTORS",2025-09-05 13:50:14
1827.0,2021-02-09,intradat,1045,70,BOOK PARTIAL PROFIT IN BUY 2/3 LOT OF  TATACHEM @ 547  STOCK TOUCH HIGH 554.35 LOTSIZE 2000 https://goo.gl/ieeiRa,2025-09-05 13:50:14
